date,temperature,humidity,pm25,pm10,aqi,soil_moisture,crop_health,forest_health,wildlife_index,water_quality
2025-01-01,22.5,55,80,120,98,42,78,85,70,82
2025-01-02,24.1,52,75,110,92,45,80,86,72,83
2025-01-03,26.7,48,95,130,110,38,75,82,65,79
2025-01-04,28.4,60,85,140,112,35,72,80,63,78
2025-01-05,30.2,65,120,160,150,28,68,76,58,72
2025-01-06,31.5,70,140,180,170,25,64,72,55,68
2025-01-07,29.4,68,100,150,130,32,70,78,60,75
2025-01-08,27.8,62,90,135,105,36,74,81,66,80
2025-01-09,25.2,50,70,100,85,44,79,86,73,84
2025-01-10,23.1,58,60,90,70,48,82,88,76,86
2025-01-11,21.9,62,55,80,65,50,83,89,78,87
2025-01-12,22.8,64,75,120,95,46,80,87,75,85
2025-01-13,24.4,59,85,140,115,40,76,83,68,80
2025-01-14,26.9,57,95,150,125,37,72,81,64,78
2025-01-15,29.1,66,110,170,155,30,69,77,59,73
2025-01-16,30.8,72,130,200,185,26,65,73,56,69
2025-01-17,28.2,63,105,160,140,34,71,79,62,76
2025-01-18,26.7,55,85,130,108,39,75,82,67,80
2025-01-19,25.3,52,70,100,82,43,78,85,71,82
2025-01-20,23.9,60,65,95,75,47,81,87,77,85

